"date","audusd"
2007-11-23,0.877269983291626
2007-11-26,NA
2007-11-27,0.877577841281891
2007-11-28,0.886210560798645
2007-11-29,0.883236169815063
2007-11-30,0.885504305362701
2007-12-03,0.881212592124939
2007-12-04,0.872372031211853
2007-12-05,0.871004283428192
2007-12-06,0.879817008972168
2007-12-07,0.877500832080841
2007-12-10,0.885582745075226
2007-12-11,0.877192974090576
2007-12-12,0.884720861911774
2007-12-13,0.878425896167755
2007-12-14,0.862515091896057
2007-12-17,0.858295440673828
2007-12-18,NA
2007-12-19,0.858590185642242
2007-12-20,0.859032690525055
2007-12-21,0.865875840187073
2007-12-24,0.871915578842163
2007-12-25,0.870625138282776
2007-12-26,0.874737560749054
2007-12-27,0.877577841281891
2007-12-28,0.874278724193573
2007-12-31,0.874278724193573
2008-01-01,0.877116024494171
2008-01-02,0.884016990661621
2008-01-03,0.881600975990295
2008-01-04,0.876577854156494
2008-01-07,0.871915578842163
2008-01-08,0.879584848880768
2008-01-09,0.883080184459686
2008-01-10,0.894614398479462
2008-01-11,0.893016636371613
2008-01-14,0.898391842842102
2008-01-15,0.883782565593719
2008-01-16,0.878966391086578
2008-01-17,0.873362481594086
2008-01-18,0.880436718463898
2008-01-21,0.85726535320282
2008-01-22,0.872372031211853
2008-01-23,0.872828841209412
2008-01-24,0.882924258708954
2008-01-25,0.882067561149597
2008-01-28,0.88849401473999
2008-01-29,0.888572990894318
2008-01-30,0.884720861911774
2008-01-31,0.895415484905243
2008-02-01,0.904568076133728
2008-02-04,0.907770454883575
2008-02-05,0.895977079868317
2008-02-06,0.892379105091095
2008-02-07,0.894774556159973
2008-02-08,0.894774556159973
2008-02-11,0.904077410697937
2008-02-12,0.903668880462646
2008-02-13,0.897021889686584
2008-02-14,0.90203857421875
2008-02-15,0.907523393630981
2008-02-18,0.916506290435791
2008-02-19,0.921319365501404
2008-02-20,0.919793903827667
2008-02-21,0.919371128082275
2008-02-22,0.920895159244537
2008-02-25,0.927988111972809
2008-02-26,0.933968365192413
2008-02-27,0.941796958446503
2008-02-28,0.945358216762543
2008-02-29,0.929713606834412
2008-03-03,0.939496457576752
2008-03-04,0.926784038543701
2008-03-05,0.934317469596863
2008-03-06,0.929368078708649
2008-03-07,0.927815914154053
2008-03-10,0.916422307491302
2008-03-11,0.928763866424561
2008-03-12,0.935979008674622
2008-03-13,0.945358216762543
2008-03-14,0.938967108726501
2008-03-17,0.920640766620636
2008-03-18,0.930059552192688
2008-03-19,0.913826167583466
2008-03-20,0.900738596916199
2008-03-21,0.897424399852753
2008-03-24,0.909918129444122
2008-03-25,0.916506290435791
2008-03-26,0.919793903827667
2008-03-27,0.920640766620636
2008-03-28,0.917094647884369
2008-03-30,0.913826167583466
2008-03-31,NA
2008-04-01,0.914160370826721
2008-04-02,0.915583193302155
2008-04-03,0.921998918056488
2008-04-06,0.925240516662598
2008-04-07,0.931011974811554
2008-04-08,0.929800093173981
2008-04-09,0.932227075099945
2008-04-10,0.929281651973724
2008-04-13,0.926097393035889
2008-04-14,0.925668835639954
2008-04-15,0.939584732055664
2008-04-16,0.937382817268372
2008-04-17,0.933881282806396
2008-04-20,0.943485200405121
2008-04-21,0.945894837379456
2008-04-22,0.947508037090302
2008-04-23,0.938526511192322
2008-04-24,0.933271169662476
2008-04-27,0.9386146068573
2008-04-28,0.932661890983582
2008-04-29,0.943752348423004
2008-04-30,NA
2008-05-01,0.937294960021973
2008-05-04,0.945984244346619
2008-05-05,0.950209081172943
2008-05-06,0.940026342868805
2008-05-07,0.943841457366943
2008-05-08,0.942862510681152
2008-05-11,0.946342408657074
2008-05-12,0.941442310810089
2008-05-13,0.931098699569702
2008-05-14,0.940733790397644
2008-05-15,0.956022918224335
2008-05-18,0.95337975025177
2008-05-19,0.957762598991394
2008-05-20,0.962093532085419
2008-05-21,0.957212567329407
2008-05-22,0.960984110832214
2008-05-25,0.960891723632812
2008-05-26,0.958772778511047
2008-05-27,0.962556540966034
2008-05-28,0.956388652324677
2008-05-29,0.956480145454407
2008-06-01,0.95447164773941
2008-06-02,0.951474785804749
2008-06-03,0.956663131713867
2008-06-04,0.958772778511047
2008-06-05,0.963112771511078
2008-06-08,0.951384246349335
2008-06-09,0.945984244346619
2008-06-10,0.94741827249527
2008-06-11,0.937207102775574
2008-06-12,0.939761281013489
2008-06-15,0.941442310810089
2008-06-16,0.944643914699554
2008-06-17,0.946163296699524
2008-06-18,0.949847996234894
2008-06-19,0.954289555549622
2008-06-22,0.951837003231049
2008-06-23,0.957304239273071
2008-06-24,0.958956718444824
2008-06-25,0.955931544303894
2008-06-26,0.961723387241364
2008-06-29,0.958037912845612
2008-06-30,NA
2008-07-01,0.962371230125427
2008-07-02,0.960061430931091
2008-07-03,0.963855385780334
2008-07-06,0.955840170383453
2008-07-07,0.95356160402298
2008-07-08,0.95547491312027
2008-07-09,0.96153849363327
2008-07-10,0.967492282390594
2008-07-13,0.971062302589417
2008-07-14,0.978952527046204
2008-07-15,0.974373996257782
2008-07-16,0.972857296466827
2008-07-17,0.972857296466827
2008-07-20,0.976562440395355
2008-07-21,0.971817255020142
2008-07-22,0.961168766021729
2008-07-23,0.9596928358078
2008-07-24,0.956388652324677
2008-07-27,0.957029461860657
2008-07-28,0.952381014823914
2008-07-29,0.943396270275116
2008-07-30,0.940556824207306
2008-07-31,0.932227075099945
2008-08-03,0.928591310977936
2008-08-04,0.916926443576813
2008-08-05,0.91132777929306
2008-08-06,0.905879199504852
2008-08-07,0.891662955284119
2008-08-10,0.883782565593719
2008-08-11,0.869414031505585
2008-08-12,0.870321989059448
2008-08-13,0.866325914859772
2008-08-14,0.868281662464142
2008-08-17,0.868507921695709
2008-08-18,0.873743951320648
2008-08-19,0.872752666473389
2008-08-20,0.878503084182739
2008-08-21,0.869111776351929
2008-08-24,0.860289037227631
2008-08-25,0.855431973934174
2008-08-26,0.858221769332886
2008-08-27,0.863632440567017
2008-08-28,0.856531023979187
2008-08-31,0.848392307758331
2008-09-01,0.836820065975189
2008-09-02,0.834794163703918
2008-09-03,0.817327320575714
2008-09-04,0.811293244361877
2008-09-07,0.816793262958527
2008-09-08,0.805153012275696
2008-09-09,0.798913478851318
2008-09-10,0.802503824234009
2008-09-11,0.828500390052795
2008-09-14,0.797829926013947
2008-09-15,0.795608282089233
2008-09-16,0.790576338768005
2008-09-17,0.802181899547577
2008-09-18,0.833611190319061
2008-09-21,0.84516566991806
2008-09-22,0.838785469532013
2008-09-23,0.833680748939514
2008-09-24,0.836820065975189
2008-09-25,0.829668998718262
2008-09-28,0.798275768756866
2008-09-29,0.79258143901825
2008-09-30,0.792204678058624
2008-10-01,0.773814141750336
2008-10-02,0.777907371520996
2008-10-05,0.721396625041962
2008-10-06,0.711490571498871
2008-10-07,0.670016765594482
2008-10-08,0.682966828346252
2008-10-09,0.643790602684021
2008-10-12,0.704423785209656
2008-10-13,0.701508224010468
2008-10-14,0.656814455986023
2008-10-15,0.684884548187256
2008-10-16,0.690703094005585
2008-10-19,0.702691316604614
2008-10-20,0.67833399772644
2008-10-21,0.667690455913544
2008-10-22,0.670780777931213
2008-10-23,0.620693922042847
2008-10-27,0.605326890945435
2008-10-28,0.650491118431091
2008-10-29,0.671185970306396
2008-10-30,0.669792354106903
2008-10-31,0.668985843658447
2008-11-03,0.675630033016205
2008-11-04,0.698421537876129
2008-11-05,0.678886592388153
2008-11-06,0.665601670742035
2008-11-07,0.673400640487671
2008-11-10,0.671591699123383
2008-11-11,0.65651261806488
2008-11-12,0.637714445590973
2008-11-13,0.666089415550232
2008-11-14,0.647081673145294
2008-11-17,0.648508429527283
2008-11-18,0.65040647983551
2008-11-19,0.638202786445618
2008-11-20,0.610016465187073
2008-11-21,0.631711959838867
2008-11-24,0.649983763694763
2008-11-25,0.648802936077118
2008-11-26,0.65338122844696
2008-11-27,0.656211018562317
2008-11-28,0.654107809066772
2008-12-01,0.635202944278717
2008-12-02,0.643169522285461
2008-12-03,0.648214161396027
2008-12-04,0.643542051315308
2008-12-05,0.64829820394516
2008-12-08,0.662998080253601
2008-12-09,0.657591879367828
2008-12-10,0.656038820743561
2008-12-11,0.669702649116516
2008-12-12,0.664716839790344
2008-12-15,0.668806850910187
2008-12-16,0.694106996059418
2008-12-17,0.70531815290451
2008-12-18,0.69218522310257
2008-12-19,0.687805235385895
2008-12-22,0.684181749820709
2008-12-23,0.67957866191864
2008-12-24,0.683900952339172
2008-12-25,0.681709706783295
2008-12-26,0.681013345718384
2008-12-29,0.690321683883667
2008-12-30,0.691084980964661
2008-12-31,0.705517113208771
2009-01-01,0.70501971244812
2009-01-02,0.709320425987244
2009-01-05,0.714285731315613
2009-01-06,0.720357298851013
2009-01-07,0.710277736186981
2009-01-08,0.711997151374817
2009-01-09,0.706813633441925
2009-01-12,0.679532468318939
2009-01-13,0.66760128736496
2009-01-14,0.664716839790344
2009-01-15,0.666577756404877
2009-01-16,0.67100578546524
2009-01-19,0.667378544807434
2009-01-20,0.648887157440186
2009-01-21,0.658284544944763
2009-01-22,0.654578804969788
2009-01-23,0.652315735816956
2009-01-26,0.661857187747955
2009-01-27,0.66454017162323
2009-01-28,0.665203213691711
2009-01-29,0.650195062160492
2009-01-30,0.638488054275513
2009-02-02,0.630517065525055
2009-02-03,0.649139881134033
2009-02-04,0.642714858055115
2009-02-05,0.651763021945953
2009-02-06,0.675721347332001
2009-02-09,0.674809396266937
2009-02-10,0.657202959060669
2009-02-11,0.654107809066772
2009-02-12,0.656814455986023
2009-02-13,0.659500122070312
2009-02-16,0.652869343757629
2009-02-17,0.63730800151825
2009-02-18,0.639304399490356
2009-02-19,0.644288420677185
2009-02-20,0.646203577518463
2009-02-23,0.640656054019928
2009-02-24,0.652400851249695
2009-02-25,0.646997928619385
2009-02-26,0.64691424369812
2009-02-27,0.642219483852386
2009-03-02,0.629485070705414
2009-03-03,0.637917816638947
2009-03-04,0.646997928619385
2009-03-05,0.639018476009369
2009-03-06,0.642013370990753
2009-03-09,0.634799718856812
2009-03-10,0.648088157176971
2009-03-11,0.648214161396027
2009-03-12,0.654150605201721
2009-03-13,0.658414542675018
2009-03-16,0.65958708524704
2009-03-17,0.662998080253601
2009-03-18,0.678380012512207
2009-03-19,0.688089191913605
2009-03-20,0.686813175678253
2009-03-23,0.704175770282745
2009-03-24,0.699007391929626
2009-03-25,0.699007391929626
2009-03-26,0.702493906021118
2009-03-27,0.696621358394623
2009-03-29,0.679994583129883
2009-03-30,0.691802144050598
2009-03-31,0.699007391929626
2009-04-01,0.716948688030243
2009-04-02,0.715000748634338
2009-04-05,0.711794435977936
2009-04-06,0.711997151374817
2009-04-07,0.708114981651306
2009-04-08,0.718855559825897
2009-04-09,0.718700587749481
2009-04-12,0.730513572692871
2009-04-13,0.72311806678772
2009-04-14,0.728279054164886
2009-04-15,0.72061687707901
2009-04-16,0.722804486751556
2009-04-19,0.699986040592194
2009-04-20,0.708867967128754
2009-04-21,0.707714080810547
2009-04-22,0.713623106479645
2009-04-23,0.722125947475433
2009-04-26,0.707013607025146
2009-04-27,0.706514060497284
2009-04-28,0.724900305271149
2009-04-29,0.726691424846649
2009-04-30,0.732815504074097
2009-05-03,0.741124987602234
2009-05-04,0.740795612335205
2009-05-05,0.748839318752289
2009-05-06,0.755058944225311
2009-05-07,0.767990231513977
2009-05-10,0.759936213493347
2009-05-11,0.766107380390167
2009-05-12,0.753693103790283
2009-05-13,0.76039844751358
2009-05-14,0.748783230781555
2009-05-17,0.765990018844604
2009-05-18,0.774593353271484
2009-05-19,0.775193810462952
2009-05-20,0.77839183807373
2009-05-21,0.784806191921234
2009-05-24,0.780822992324829
2009-05-25,0.788022041320801
2009-05-26,0.777846932411194
2009-05-27,0.784190714359283
2009-05-28,0.801025331020355
2009-05-31,0.810438454151154
2009-06-01,0.820681154727936
2009-06-02,0.802568197250366
2009-06-03,0.801282048225403
2009-06-04,0.794407367706299
2009-06-07,0.790263891220093
2009-06-08,0.801988959312439
2009-06-09,0.802375018596649
2009-06-10,0.82061380147934
2009-06-11,0.813471078872681
2009-06-14,0.794028878211975
2009-06-15,0.792393028736115
2009-06-16,0.792832791805267
2009-06-17,0.800576448440552
2009-06-18,0.80560702085495
2009-06-21,0.787029802799225
2009-06-22,0.794470489025116
2009-06-23,0.797702610492706
2009-06-24,0.803600132465363
2009-06-25,0.805412352085114
2009-06-28,0.810110151767731
2009-06-29,0.806191563606262
2009-06-30,0.808996081352234
2009-07-01,0.792707085609436
2009-07-02,0.793902814388275
2009-07-05,0.796114921569824
2009-07-06,0.788643538951874
2009-07-07,0.777000784873962
2009-07-08,0.78492933511734
2009-07-09,0.779970407485962
2009-07-12,0.784190714359283
2009-07-13,0.794028878211975
2009-07-14,0.802697062492371
2009-07-15,0.8041170835495
2009-07-16,0.803212821483612
2009-07-19,0.8140007853508
2009-07-20,0.815328121185303
2009-07-21,0.815461158752441
2009-07-22,0.814929485321045
2009-07-23,0.81812971830368
2009-07-26,0.822030365467072
2009-07-27,0.823994696140289
2009-07-28,0.815394639968872
2009-07-29,0.825014412403107
2009-07-30,0.835631310939789
2009-08-02,0.843028128147125
2009-08-03,0.8448086977005
2009-08-04,0.840972125530243
2009-08-05,0.84083080291748
2009-08-06,0.837380647659302
2009-08-09,0.836610078811646
2009-08-10,0.829600155353546
2009-08-11,0.834376275539398
2009-08-12,0.843028128147125
2009-08-13,0.833194494247437
2009-08-16,0.823180794715881
2009-08-17,0.830082178115845
2009-08-18,0.830426812171936
2009-08-19,0.832431495189667
2009-08-20,0.834167540073395
2009-08-23,0.837380647659302
2009-08-24,0.833402752876282
2009-08-25,0.827198266983032
2009-08-26,0.840760052204132
2009-08-27,0.843028128147125
2009-08-30,0.842886030673981
2009-08-31,0.825832068920135
2009-09-01,0.834794163703918
2009-09-02,0.83941912651062
2009-09-03,0.851788759231567
2009-09-06,0.855431973934174
2009-09-07,0.863781690597534
2009-09-08,0.861994683742523
2009-09-09,0.862366318702698
2009-09-10,0.863036155700684
2009-09-13,0.862515091896057
2009-09-14,0.864378929138184
2009-09-15,0.873209893703461
2009-09-16,0.870928406715393
2009-09-17,0.867980241775513
2009-09-20,0.864378929138184
2009-09-21,0.876962184906006
2009-09-22,0.869187235832214
2009-09-23,0.863185167312622
2009-09-24,0.866100788116455
2009-09-27,0.872905075550079
2009-09-28,0.87382036447525
2009-09-29,0.883782565593719
2009-09-30,0.868432462215424
2009-10-01,0.865875840187073
2009-10-04,0.877423822879791
2009-10-05,0.890630543231964
2009-10-06,0.893016636371613
2009-10-07,0.90440446138382
2009-10-08,0.903913974761963
2009-10-11,0.90834766626358
2009-10-12,0.906371831893921
2009-10-13,0.915834784507751
2009-10-14,0.924043595790863
2009-10-15,0.916422307491302
2009-10-18,0.928418874740601
2009-10-19,0.92438530921936
2009-10-20,0.927213668823242
2009-10-21,0.928763866424561
2009-10-22,0.922339022159576
2009-10-26,0.916002571582794
2009-10-27,0.917431175708771
2009-10-28,0.898876428604126
2009-10-29,0.91474574804306
2009-10-30,0.900982081890106
2009-11-02,0.905305147171021
2009-11-03,0.904322624206543
2009-11-04,0.909835338592529
2009-11-05,0.910415172576904
2009-11-06,0.918526649475098
2009-11-09,0.931619107723236
2009-11-10,0.930578827857971
2009-11-11,0.930405616760254
2009-11-12,0.925069391727448
2009-11-13,0.933881282806396
2009-11-16,0.936680376529694
2009-11-17,0.931272149085999
2009-11-18,0.928332686424255
2009-11-19,0.919455707073212
2009-11-20,0.915080487728119
2009-11-23,0.92370218038559
2009-11-24,0.921319365501404
2009-11-25,0.929627180099487
2009-11-26,0.90440446138382
2009-11-27,0.907605767250061
2009-11-30,0.917599558830261
2009-12-01,0.925583124160767
2009-12-02,0.927815914154053
2009-12-03,0.92438530921936
2009-12-04,0.915331840515137
2009-12-07,0.915164291858673
2009-12-08,0.902364253997803
2009-12-09,0.909587025642395
2009-12-10,0.916422307491302
2009-12-11,0.912991881370544
